episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
22678,full,17,44.95999999999999,53,7,85,4912,0.7,1
22679,full,17,50.65000000000001,50,7,68,4688,0.74,1
22680,full,17,77.84999999999992,27,7,17,2216,0.63,1
22681,full,17,68.90000000000002,38,7,34,4784,0.75,1
22682,full,17,74.19999999999996,25,7,17,2464,0.55,1
22683,full,17,50.82999999999996,52,7,69,4592,0.78,1
22684,full,17,61.57000000000002,35,7,41,2672,0.6,1
22685,full,17,68.47,39,7,37,4072,0.76,1
22686,full,17,65.79999999999998,45,7,49,4640,0.81,1
22687,full,17,69.19000000000001,27,7,30,3584,0.51,1
22688,full,17,78.65,22,7,16,1616,0.51,1
22689,full,17,58.62999999999994,37,7,58,4520,0.53,1
22690,full,17,25.769999999999992,57,6,90,4736,0.72,0
22691,full,17,35.289999999999985,56,7,96,7016,0.63,1
22692,full,17,56.66000000000001,36,7,42,3128,0.6,1
22693,full,17,29.680000000000067,57,6,77,4088,0.8,0
22694,full,17,7.529999999999999,57,5,90,8328,0.66,0
22695,full,17,78.19999999999999,16,7,4,2096,0.44,1
22696,full,17,31.839999999999975,54,7,70,2768,0.74,1
22697,full,17,37.56000000000004,57,6,85,6096,0.8,0
22698,full,17,87.11,26,7,13,1952,0.67,1
22699,full,17,10.21999999999997,57,5,100,6088,0.65,0
22700,full,17,69.83999999999996,32,7,34,3128,0.61,1
22701,full,17,60.460000000000015,34,7,43,3248,0.55,1
22702,full,17,67.83000000000003,44,7,54,4424,0.77,1
22703,full,17,45.829999999999984,47,7,70,5960,0.66,1
22704,full,17,62.850000000000065,41,7,37,3944,0.77,1
22705,full,17,82.33999999999992,30,7,25,3512,0.68,1
22706,full,17,55.33000000000004,49,7,63,3536,0.79,1
22707,full,17,34.510000000000005,57,6,86,6848,0.79,0
22708,full,17,76.53999999999998,22,7,16,1616,0.51,1
22709,full,17,66.25000000000006,27,7,20,2768,0.56,1
22710,full,17,57.040000000000056,42,7,44,2248,0.72,1
22711,full,17,37.99999999999995,57,6,85,7928,0.81,0
22712,full,17,52.47999999999996,55,7,88,5552,0.74,1
22713,full,17,46.73,55,7,85,5792,0.73,1
22714,full,17,36.21999999999999,52,7,66,5288,0.75,1
22715,full,17,43.970000000000006,55,7,74,8504,0.8,1
22716,full,17,61.31999999999999,46,7,54,4880,0.77,1
22717,full,17,73.24,20,7,15,1048,0.44,1
22718,full,17,63.00000000000002,33,7,38,3304,0.57,1
22719,full,17,58.98000000000002,37,7,45,3800,0.61,1
22720,full,17,79.51000000000005,28,7,20,3248,0.65,1
22721,full,17,77.65000000000005,26,7,17,2888,0.6,1
22722,full,17,54.36000000000005,47,7,55,4928,0.77,1
22723,full,17,67.62000000000005,40,7,41,4376,0.75,1
22724,full,17,25.799999999999983,57,6,87,4184,0.72,0
22725,full,17,63.25999999999999,38,7,34,3248,0.72,1
22726,full,17,70.22000000000003,31,7,25,3488,0.63,1
22727,full,17,35.71999999999988,57,6,95,5736,0.75,0
22728,full,17,61.57999999999999,45,7,66,4784,0.69,1
22729,full,17,43.25,56,7,86,4496,0.75,1
22730,full,17,77.34999999999984,20,7,15,2360,0.47,1
22731,full,17,-8.780000000000031,57,5,103,5400,0.54,0
22732,full,17,-0.06000000000002381,57,5,106,3456,0.56,0
22733,full,17,54.20000000000001,38,7,43,4000,0.63,1
22734,full,17,71.99000000000002,32,7,20,4736,0.7,1
22735,full,17,64.64999999999999,44,7,50,3272,0.77,1
22736,full,17,81.38999999999992,22,7,11,2072,0.56,1
22737,full,17,71.53999999999999,37,7,38,4088,0.72,1
22738,full,17,69.75000000000006,40,7,43,3944,0.74,1
22739,full,17,75.25000000000001,20,7,16,2552,0.45,1
22740,full,17,72.4499999999999,31,7,26,2456,0.64,1
22741,full,17,43.080000000000034,53,7,80,6200,0.7,1
22742,full,17,74.60000000000002,26,7,20,1096,0.57,1
22743,full,17,67.43000000000002,42,7,49,4624,0.75,1
22744,full,17,72.97000000000006,32,7,30,4040,0.64,1
22745,full,17,5.049999999999999,57,5,88,3968,0.66,0
22746,full,17,35.23000000000008,57,6,86,7832,0.79,0
22747,full,17,71.90999999999998,14,7,11,1160,0.31,1
22748,full,17,80.33,25,7,16,2456,0.59,1
22749,full,17,80.35000000000001,17,7,9,1832,0.44,1
22750,full,17,37.96000000000002,57,6,92,6656,0.76,0
22751,full,17,22.090000000000032,57,6,99,2928,0.64,0
22752,full,17,39.72999999999998,42,7,52,2408,0.59,1
22753,full,17,44.470000000000034,48,7,66,5624,0.69,1
22754,full,17,30.340000000000014,57,6,86,6944,0.78,0
22755,full,17,69.80000000000001,13,7,5,1936,0.32,1
22756,full,17,33.930000000000035,57,6,85,6368,0.77,0
22757,full,17,63.849999999999994,35,7,40,2168,0.62,1
22758,full,17,51.219999999999985,48,7,68,3536,0.7,1
22759,full,17,27.759999999999994,57,7,90,5816,0.68,1
22760,full,17,79.94999999999999,10,7,1,848,0.32,1
22761,full,17,15.959999999999974,57,6,83,5760,0.72,0
22762,full,17,70.29,36,7,35,5200,0.69,1
22763,full,17,54.58000000000005,43,7,63,3752,0.63,1
22764,full,17,46.88999999999998,51,7,69,3272,0.75,1
22765,full,17,58.29000000000003,32,7,24,1808,0.61,1
22766,full,17,32.81999999999987,57,6,98,5088,0.7,0
22767,full,17,74.50999999999993,37,7,41,4312,0.71,1
22768,full,17,30.169999999999995,57,6,103,5592,0.65,0
22769,full,17,81.41,17,7,6,1712,0.47,1
22770,full,17,32.45000000000008,57,6,85,6608,0.77,0
22771,full,17,70.51000000000003,24,7,25,2152,0.47,1
22772,full,17,59.950000000000045,40,7,46,4424,0.69,1
22773,full,17,19.73999999999999,57,5,100,6552,0.68,0
22774,full,17,73.53000000000002,33,7,23,4016,0.71,1
22775,full,17,58.86000000000003,45,7,58,3680,0.71,1
22776,full,17,38.51000000000002,57,7,82,7312,0.77,1
22777,full,17,68.09000000000005,30,7,23,1144,0.62,1
22778,full,17,11.620000000000031,57,6,87,5664,0.67,0
22779,full,17,73.08000000000006,33,7,26,2264,0.69,1
22780,full,17,84.26000000000002,19,7,4,2000,0.55,1
22781,full,17,63.99000000000001,43,7,57,6080,0.72,1
22782,full,17,36.84999999999999,57,6,89,7544,0.77,0
22783,full,17,35.70000000000002,57,6,91,6296,0.74,0
22784,full,17,27.25999999999993,57,6,92,8048,0.71,0
22785,full,17,73.52000000000001,21,7,18,1616,0.45,1
22786,full,17,62.23000000000006,31,7,24,3800,0.61,1
22787,full,17,77.05999999999999,14,7,7,944,0.37,1
22788,full,17,76.72999999999993,23,7,16,1808,0.53,1
22789,full,17,73.24999999999997,23,7,19,1496,0.48,1
22790,full,17,49.74000000000008,52,7,62,5600,0.81,1
22791,full,17,36.55000000000003,57,7,78,7784,0.78,1
22792,full,17,74.16000000000005,21,7,15,1328,0.48,1
22793,full,17,56.80999999999998,54,7,78,3440,0.79,1
22794,full,17,53.76000000000002,35,7,50,2992,0.51,1
22795,full,17,34.53999999999999,57,6,85,5768,0.79,0
22796,full,17,72.77000000000002,32,7,30,1160,0.66,1
22797,full,17,14.299999999999988,57,6,79,6008,0.73,0
22798,full,17,46.06000000000005,36,7,47,5144,0.51,1
22799,full,17,65.04000000000002,28,7,24,1448,0.55,1
22800,full,17,78.78999999999982,23,7,15,2336,0.55,1
22801,full,17,78.55999999999999,24,7,12,1432,0.59,1
22802,full,17,70.76000000000002,39,7,40,2840,0.74,1
22803,full,17,4.840000000000013,57,6,101,7640,0.59,0
22804,full,17,76.24000000000002,26,7,24,3776,0.54,1
22805,full,17,72.32000000000004,19,7,12,2480,0.44,1
22806,full,17,50.00000000000003,53,7,70,8384,0.81,1
22807,full,17,13.160000000000037,57,5,96,8752,0.67,0
22808,full,17,75.67999999999996,25,7,13,2552,0.59,1
22809,full,17,70.06,34,7,34,3080,0.66,1
22810,full,17,63.759999999999835,51,7,65,5992,0.84,1
22811,full,17,58.690000000000126,34,7,29,1184,0.65,1
22812,full,17,54.559999999999995,49,7,61,3824,0.8,1
22813,full,17,27.980000000000004,57,6,79,7664,0.78,0
22814,full,17,53.13,41,7,59,2392,0.59,1
22815,full,17,76.86000000000003,31,7,25,2552,0.67,1
22816,full,17,28.71999999999997,57,6,85,4256,0.76,0
22817,full,17,22.909999999999993,57,6,91,6032,0.7,0
22818,full,17,80.32000000000001,22,7,13,2264,0.54,1
22819,full,17,40.98999999999999,57,6,86,3984,0.79,0
22820,full,17,62.62000000000007,28,7,15,3344,0.6,1
22821,full,17,78.65999999999995,14,7,5,1520,0.39,1
22822,full,17,65.47000000000001,43,7,49,4232,0.76,1
22823,full,17,64.90000000000005,48,7,63,4136,0.79,1
22824,full,17,69.92999999999995,40,7,41,3656,0.75,1
22825,full,17,71.18999999999994,30,7,29,3904,0.6,1
22826,full,17,50.7,48,7,72,4352,0.66,1
22827,full,17,75.84999999999998,23,7,16,2072,0.53,1
22828,full,17,45.13000000000001,55,7,66,3128,0.85,1
22829,full,17,22.45999999999998,57,6,81,7064,0.76,0
22830,full,17,63.82000000000007,33,7,36,3128,0.59,1
22831,full,17,73.40999999999998,32,7,33,3440,0.63,1
22832,full,17,66.42999999999998,32,7,35,2776,0.58,1
22833,full,17,61.42000000000003,43,7,59,2408,0.67,1
22834,full,17,78.75,32,7,26,3616,0.7,1
22835,full,17,27.730000000000025,57,6,85,6872,0.76,0
22836,full,17,64.01000000000003,43,7,56,3656,0.71,1
22837,full,17,75.94,28,7,17,2024,0.64,1
22838,full,17,29.719999999999995,57,6,81,6560,0.78,0
22839,full,17,70.84999999999994,30,7,26,3368,0.61,1
22840,full,17,32.65999999999999,57,6,87,6752,0.77,0
22841,full,17,18.05000000000004,57,6,94,9056,0.67,0
22842,full,17,68.23000000000003,28,7,19,3560,0.59,1
22843,full,17,62.730000000000025,39,7,34,2984,0.74,1
22844,full,17,68.04000000000002,16,7,11,2216,0.35,1
22845,full,17,73.31000000000003,27,7,22,2312,0.57,1
22846,full,17,15.35999999999998,57,6,81,5784,0.73,0
22847,full,17,70.05000000000004,25,7,21,2768,0.51,1
22848,full,17,61.99,44,7,49,3208,0.76,1
22849,full,17,79.52999999999999,23,7,12,2312,0.57,1
22850,full,17,70.94,24,7,21,2744,0.5,1
22851,full,17,17.819999999999947,57,6,99,7472,0.62,0
22852,full,17,3.779999999999979,57,4,86,5800,0.74,0
22853,full,17,62.92,37,7,40,3896,0.65,1
22854,full,17,52.71999999999999,45,7,40,2288,0.81,1
22855,full,17,56.17,31,7,27,3416,0.57,1
22856,full,17,1.2500000000000453,57,6,95,6288,0.57,0
22857,full,17,25.560000000000073,57,6,80,7296,0.77,0
22858,full,17,64.12000000000008,40,7,40,3704,0.74,1
22859,full,17,25.119999999999976,57,6,101,7808,0.65,0
22860,full,17,34.95999999999997,52,7,78,4256,0.65,1
22861,full,17,52.19000000000001,47,7,61,4448,0.72,1
22862,full,17,17.890000000000054,57,6,88,8888,0.71,0
22863,full,17,63.69000000000005,19,7,8,2672,0.42,1
22864,full,17,65.21000000000005,39,7,46,2720,0.68,1
22865,full,17,63.69000000000003,32,7,33,1256,0.59,1
22866,full,17,63.230000000000075,38,7,40,5056,0.69,1
22867,full,17,54.67000000000002,35,7,49,3440,0.52,1
22868,full,17,33.23999999999998,57,6,92,7248,0.74,0
22869,full,17,71.93999999999998,33,7,41,2480,0.59,1
22870,full,17,61.83000000000004,43,7,47,5024,0.75,1
22871,full,17,45.960000000000015,57,7,78,8360,0.84,1
22872,full,17,51.690000000000026,56,7,82,6128,0.82,1
22873,full,17,82.68000000000002,18,7,6,2576,0.5,1
22874,full,17,50.51999999999995,48,7,73,7304,0.68,1
22875,full,17,8.410000000000007,57,5,85,7160,0.71,0
22876,full,17,73.44000000000003,27,7,24,2816,0.57,1
22877,full,17,81.06999999999996,27,7,20,3872,0.63,1
22878,full,17,73.32000000000001,22,7,15,1712,0.49,1
22879,full,17,58.20999999999997,53,7,76,4472,0.79,1
22880,full,17,27.479999999999905,57,6,86,8752,0.76,0
22881,full,17,1.4400000000000297,57,4,96,4040,0.64,0
22882,full,17,13.639999999999993,57,6,86,3552,0.67,0
22883,full,17,27.150000000000045,57,7,98,4568,0.64,1
22884,full,17,65.80000000000005,37,7,42,3776,0.65,1
22885,full,17,70.18,26,7,21,2152,0.55,1
22886,full,17,73.29999999999997,31,7,29,2720,0.62,1
22887,full,17,39.349999999999994,48,7,62,5552,0.68,1
22888,full,17,4.870000000000004,57,5,90,4344,0.66,0
22889,full,17,13.149999999999983,57,5,90,5304,0.71,0
22890,full,17,62.239999999999995,39,7,39,4280,0.71,1
22891,full,17,63.24000000000004,26,7,18,1424,0.52,1
22892,full,17,49.91000000000005,35,7,40,3968,0.55,1
22893,full,17,73.83999999999996,25,7,22,2912,0.53,1
22894,full,17,71.88999999999999,31,7,29,3776,0.62,1
22895,full,17,69.73999999999997,31,7,25,1520,0.65,1
22896,full,17,59.73000000000005,38,7,55,5312,0.58,1
22897,full,17,59.36000000000008,40,7,40,6416,0.72,1
22898,full,17,32.4,57,6,82,9008,0.8,0
22899,full,17,21.979999999999983,57,5,91,6712,0.72,0
22900,full,17,34.610000000000056,57,6,86,7928,0.8,0
22901,full,17,46.830000000000005,48,7,66,3008,0.68,1
22902,full,17,71.29000000000002,24,7,19,2000,0.51,1
22903,full,17,50.46999999999995,57,7,88,3896,0.8,1
22904,full,17,81.82000000000002,24,7,15,3080,0.58,1
22905,full,17,44.41999999999997,56,7,73,5624,0.82,1
22906,full,17,43.86000000000002,56,7,84,4808,0.74,1
22907,full,17,62.57000000000006,33,7,36,2960,0.59,1
22908,full,17,35.28000000000002,57,6,87,4920,0.76,0
22909,full,17,71.38000000000007,26,7,20,3560,0.56,1
22910,full,17,55.340000000000046,36,7,46,3848,0.57,1
22911,full,17,64.02000000000002,30,7,32,2104,0.55,1
22912,full,17,53.97999999999998,48,7,60,4880,0.75,1
22913,full,17,3.3600000000000225,57,5,106,5416,0.58,0
22914,full,17,2.129999999999967,57,4,99,4208,0.65,0
22915,full,17,61.010000000000055,53,7,71,7328,0.83,1
22916,full,17,19.53,57,6,98,6536,0.66,0
22917,full,17,65.93000000000005,34,7,26,4136,0.69,1
22918,full,17,32.80999999999999,57,6,92,5952,0.75,0
22919,full,17,67.06999999999987,43,7,52,5336,0.74,1
22920,full,17,17.780000000000012,57,5,99,3864,0.66,0
22921,full,17,83.39999999999996,13,7,1,1144,0.41,1
22922,full,17,77.68000000000005,28,7,14,3408,0.67,1
22923,full,17,62.15000000000002,39,7,43,4136,0.67,1
22924,full,17,19.12999999999988,57,6,114,7496,0.54,0
22925,full,17,57.04999999999997,40,7,57,5792,0.6,1
22926,full,17,22.720000000000034,57,6,80,5616,0.76,0
22927,full,17,63.640000000000015,32,7,36,2704,0.56,1
22928,full,17,65.95000000000002,38,7,34,3912,0.73,1
22929,full,17,36.72999999999976,57,6,86,6224,0.78,0
22930,full,17,10.579999999999949,57,6,79,3744,0.73,0
22931,full,17,68.42000000000003,31,7,30,4352,0.61,1
22932,full,17,71.84000000000002,24,7,11,2816,0.57,1
22933,full,17,56.57000000000005,38,7,40,5576,0.66,1
22934,full,17,66.62000000000003,28,7,29,2312,0.52,1
22935,full,17,15.54999999999999,57,5,98,6296,0.67,0
22936,full,17,61.529999999999994,41,7,54,2480,0.66,1
22937,full,17,69.50000000000001,46,7,59,4720,0.79,1
22938,full,17,-15.089999999999987,57,4,100,5560,0.56,0
22939,full,17,57.819999999999986,51,7,75,4736,0.76,1
22940,full,17,64.04000000000005,37,7,38,3800,0.66,1
22941,full,17,16.79999999999999,57,5,86,7160,0.75,0
22942,full,17,72.09,33,7,31,3416,0.67,1
22943,full,17,69.12999999999997,31,7,32,1856,0.58,1
22944,full,17,72.79,28,7,22,2336,0.59,1
22945,full,17,78.41,21,7,7,2096,0.55,1
22946,full,17,43.96000000000011,56,7,76,6920,0.82,1
22947,full,17,51.86000000000006,39,7,41,4448,0.65,1
22948,full,17,82.72999999999988,27,7,15,2264,0.66,1
22949,full,17,79.07999999999994,32,7,22,4352,0.73,1
22950,full,17,18.530000000000015,57,5,93,5440,0.72,0
22951,full,17,49.48000000000002,42,7,51,3872,0.65,1
22952,full,17,61.95000000000003,28,7,25,2456,0.52,1
22953,full,17,25.869999999999948,57,6,108,3696,0.61,0
22954,full,17,73.57000000000008,26,7,17,2800,0.58,1
22955,full,17,65.41000000000007,33,7,31,3608,0.62,1
22956,full,17,51.639999999999986,43,7,55,3560,0.66,1
22957,full,17,70.2499999999999,47,7,60,7184,0.82,1
22958,full,17,37.48999999999998,57,6,89,2552,0.77,0
22959,full,17,62.190000000000026,31,7,29,1984,0.58,1
22960,full,17,43.21999999999996,56,7,76,4240,0.82,1
22961,full,17,25.480000000000054,57,6,83,4368,0.74,0
22962,full,17,56.260000000000055,45,7,52,1856,0.77,1
22963,full,17,65.77,27,7,22,1568,0.54,1
22964,full,17,22.23000000000007,57,6,76,8904,0.78,0
22965,full,17,64.10000000000005,39,7,44,4048,0.69,1
22966,full,17,51.419999999999995,33,7,33,3392,0.55,1
22967,full,17,68.85999999999996,35,7,37,4360,0.65,1
22968,full,17,27.990000000000045,57,7,106,5936,0.58,1
22969,full,17,68.69000000000004,24,7,18,2384,0.5,1
22970,full,17,30.72,57,6,87,6776,0.74,0
22971,full,17,68.02000000000002,35,7,26,3512,0.73,1
22972,full,17,77.02,27,7,20,3080,0.61,1
22973,full,17,78.77999999999994,19,7,8,1136,0.5,1
22974,full,17,56.97000000000003,41,7,59,5744,0.62,1
22975,full,17,25.869999999999983,57,6,88,6104,0.71,0
22976,full,17,52.72000000000003,49,7,75,5912,0.68,1
22977,full,17,62.51999999999997,51,7,68,6608,0.83,1
22978,full,17,52.21000000000006,52,7,67,8672,0.82,1
22979,full,17,68.87000000000002,41,7,49,3920,0.74,1
22980,full,17,72.83000000000004,31,7,21,2912,0.68,1
22981,full,17,58.66000000000002,44,7,54,3632,0.73,1
22982,full,17,75.11000000000004,25,7,10,2072,0.61,1
22983,full,17,59.65000000000003,41,7,54,4832,0.66,1
22984,full,17,70.46000000000002,9,7,7,1256,0.21,1
22985,full,17,66.17,37,7,46,2624,0.64,1
22986,full,17,65.03,29,7,34,4136,0.52,1
22987,full,17,61.850000000000065,43,7,50,4272,0.73,1
22988,full,17,20.94000000000008,57,5,89,7848,0.74,0
22989,full,17,51.92999999999989,56,7,92,6416,0.76,1
22990,full,17,-8.650000000000016,57,5,78,4320,0.69,0
22991,full,17,66.19000000000004,27,7,22,2408,0.54,1
22992,full,17,76.54000000000002,29,7,21,2144,0.65,1
22993,full,17,30.460000000000022,57,6,89,6632,0.73,0
22994,full,17,20.739999999999988,57,6,90,6448,0.68,0
22995,full,17,35.160000000000124,57,6,87,5816,0.77,0
22996,full,17,23.67,57,6,86,4704,0.73,0
22997,full,17,66.85000000000008,31,7,29,3416,0.6,1
22998,full,17,77.40000000000002,19,7,10,1232,0.47,1
22999,full,17,56.02,38,7,47,2936,0.62,1
23000,full,17,66.25000000000006,39,7,43,4904,0.71,1
23001,full,17,40.92000000000004,48,7,57,6064,0.72,1
23002,full,17,20.070000000000025,57,6,86,5736,0.73,0
23003,full,17,74.71000000000001,35,7,35,2408,0.7,1
23004,full,17,76.52000000000004,13,7,7,1280,0.34,1
23005,full,17,68.09000000000006,34,7,30,3488,0.67,1
23006,full,17,57.64999999999998,38,7,51,2944,0.59,1
23007,full,17,59.35000000000009,41,7,54,5384,0.66,1
23008,full,17,28.90000000000002,57,5,87,7640,0.79,0
23009,full,17,79.53000000000002,29,7,21,3392,0.65,1
23010,full,17,74.62000000000003,30,7,25,2936,0.64,1
23011,full,17,63.57000000000001,41,7,49,4232,0.7,1
23012,full,17,66.36000000000001,24,7,13,1960,0.52,1
23013,full,17,33.15999999999997,57,6,90,5520,0.73,0
23014,full,17,63.809999999999995,38,7,39,2552,0.69,1
23015,full,17,76.04999999999997,28,7,24,3248,0.6,1
23016,full,17,58.27000000000001,40,7,58,4544,0.59,1
23017,full,17,51.99000000000002,47,7,61,3328,0.73,1
23018,full,17,78.17000000000003,30,7,19,2264,0.69,1
23019,full,17,22.449999999999996,57,6,87,4080,0.7,0
23020,full,17,22.13000000000002,57,5,86,6784,0.77,0
23021,full,17,81.74999999999991,27,7,17,1736,0.65,1
23022,full,17,41.810000000000095,57,7,80,8072,0.8,1
23023,full,17,70.58000000000004,26,7,30,3704,0.49,1
23024,full,17,73.59000000000006,23,7,15,2456,0.52,1
23025,full,17,74.78,12,7,6,1304,0.31,1
23026,full,17,66.58000000000003,46,7,61,4616,0.76,1
23027,full,17,65.88000000000002,35,7,40,3616,0.63,1
23028,full,17,55.32,42,7,54,5800,0.66,1
23029,full,17,67.76000000000005,32,7,28,3512,0.63,1
23030,full,17,79.01999999999998,20,7,16,1640,0.46,1
23031,full,17,73.12999999999998,22,7,8,1136,0.54,1
23032,full,17,76.62999999999998,21,7,18,2336,0.47,1
23033,full,17,46.39000000000003,53,7,72,5000,0.77,1
23034,full,17,29.580000000000002,57,6,91,7304,0.72,0
23035,full,17,65.50000000000007,40,7,53,5072,0.67,1
23036,full,17,18.340000000000003,57,6,86,6920,0.7,0
23037,full,17,58.35000000000004,31,7,42,4184,0.48,1
23038,full,17,74.61999999999999,24,7,19,1928,0.52,1
23039,full,17,61.72000000000001,33,7,43,2432,0.53,1
23040,full,17,78.21999999999998,33,7,31,2552,0.69,1
23041,full,17,74.21,20,7,9,2216,0.49,1
23042,full,17,35.289999999999964,57,6,85,3824,0.76,0
23043,full,17,55.700000000000024,47,7,68,2624,0.7,1
23044,full,17,72.09999999999998,32,7,31,3344,0.63,1
23045,full,17,67.23,12,7,4,1016,0.29,1
23046,full,17,67.26,28,7,25,2048,0.55,1
23047,full,17,73.34000000000003,26,7,23,2528,0.55,1
23048,full,17,52.33,44,7,58,3968,0.68,1
23049,full,17,77.47,15,7,5,1112,0.41,1
23050,full,17,75.74999999999999,22,7,19,1616,0.49,1
23051,full,17,14.209999999999969,57,5,107,5728,0.59,0
23052,full,17,45.67999999999999,49,7,64,3848,0.72,1
23053,full,17,63.30999999999998,47,7,63,3008,0.75,1
23054,full,17,55.12999999999992,56,7,83,7328,0.83,1
23055,full,17,20.200000000000014,57,6,97,5448,0.66,0
23056,full,17,47.22,47,7,65,3536,0.68,1
23057,full,17,70.94000000000003,11,7,6,1280,0.27,1
23058,full,17,21.929999999999975,57,5,97,4872,0.71,0
23059,full,17,52.66999999999987,51,7,78,7880,0.73,1
23060,full,17,52.44999999999998,44,7,61,2744,0.66,1
23061,full,17,42.34999999999999,51,7,69,6488,0.73,1
23062,full,17,31.630000000000027,57,6,88,4592,0.73,0
23063,full,17,54.01000000000002,49,7,64,6824,0.77,1
23064,full,17,65.72000000000006,36,7,37,4024,0.67,1
23065,full,17,55.75000000000001,41,7,52,3968,0.65,1
23066,full,17,65.8,30,7,35,2192,0.53,1
23067,full,17,68.71000000000004,19,7,21,2024,0.36,1
23068,full,17,72.74,28,7,28,2304,0.57,1
23069,full,17,31.990000000000013,57,6,89,6992,0.75,0
23070,full,17,39.56999999999999,57,6,81,5816,0.83,0
23071,full,17,65.16000000000003,45,7,49,3008,0.8,1
23072,full,17,61.96999999999996,43,7,54,2792,0.69,1
23073,full,17,65.08000000000001,35,7,44,1928,0.59,1
23074,full,17,71.26000000000008,33,7,38,3056,0.61,1
23075,full,17,19.87000000000002,57,6,98,6904,0.67,0
23076,full,17,65.61999999999999,28,7,31,3416,0.51,1
23077,full,17,27.559999999999963,57,6,74,7600,0.82,0
23078,full,17,72.60000000000001,35,7,37,2888,0.68,1
23079,full,17,57.71000000000004,34,7,46,3296,0.54,1
23080,full,17,63.52000000000004,38,7,45,5048,0.66,1
23081,full,17,25.310000000000024,57,5,95,5880,0.72,0
23082,full,17,66.12000000000005,37,7,35,4568,0.7,1
23083,full,17,52.75,57,7,75,8144,0.88,1
23084,full,17,-19.14000000000004,57,4,108,6176,0.51,0
23085,full,17,39.13000000000001,54,7,86,6192,0.68,1
23086,full,17,69.87000000000005,28,7,19,2168,0.6,1
23087,full,17,69.40000000000006,35,7,28,3704,0.72,1
23088,full,17,29.369999999999987,57,6,94,8232,0.72,0
23089,full,17,23.290000000000056,57,6,92,5040,0.67,0
23090,full,17,24.17999999999999,57,6,88,3728,0.7,0
