episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
7239,full,5,13.889999999999976,57,6,84,7568,0.69,0
7240,full,5,-30.3,57,3,88,8304,0.61,0
7241,full,5,-44.740000000000016,57,4,109,2744,0.37,0
7242,full,5,5.049999999999977,57,6,88,7112,0.64,0
7243,full,5,-7.130000000000026,57,6,87,8120,0.58,0
7244,full,5,-50.69000000000005,57,4,100,6256,0.4,0
7245,full,5,-19.100000000000033,57,5,94,5048,0.54,0
7246,full,5,-19.65000000000002,57,4,99,8096,0.56,0
7247,full,5,10.750000000000044,57,5,87,5120,0.7,0
7248,full,5,-28.680000000000014,57,4,97,5952,0.53,0
7249,full,5,4.729999999999987,57,6,100,4184,0.55,0
7250,full,5,-17.50000000000001,57,6,99,4536,0.48,0
7251,full,5,-54.20000000000003,57,2,111,5976,0.43,0
7252,full,5,-4.8400000000000105,57,6,104,6128,0.5,0
7253,full,5,-5.140000000000014,57,6,87,8528,0.6,0
7254,full,5,16.349999999999973,43,7,51,4192,0.53,1
7255,full,5,-25.300000000000026,57,5,93,5648,0.5,0
7256,full,5,-11.740000000000022,57,4,99,4864,0.57,0
7257,full,5,-18.54000000000004,57,4,96,5632,0.57,0
7258,full,5,-9.439999999999973,57,5,102,7128,0.53,0
7259,full,5,-23.730000000000008,57,3,93,7288,0.61,0
7260,full,5,-37.03000000000002,57,3,93,3848,0.54,0
7261,full,5,-13.039999999999962,57,6,96,4568,0.5,0
7262,full,5,-39.660000000000004,57,5,87,4848,0.5,0
7263,full,5,5.949999999999987,57,6,88,4400,0.62,0
7264,full,5,-0.0299999999999932,57,6,80,3944,0.67,0
7265,full,5,56.500000000000064,40,7,49,5216,0.65,1
7266,full,5,2.909999999999992,57,6,86,6368,0.62,0
7267,full,5,41.04000000000001,34,7,42,3032,0.47,1
7268,full,5,-6.1700000000000195,57,6,90,5240,0.56,0
7269,full,5,-11.239999999999991,57,5,90,6912,0.59,0
7270,full,5,-18.65000000000004,57,5,94,4040,0.55,0
7271,full,5,12.030000000000017,57,6,88,6728,0.65,0
7272,full,5,3.97000000000002,57,6,101,3824,0.54,0
7273,full,5,-17.580000000000027,57,5,106,4456,0.47,0
7274,full,5,43.15999999999996,52,7,72,3296,0.72,1
7275,full,5,-3.480000000000024,57,5,105,2536,0.56,0
7276,full,5,48.150000000000006,30,7,37,3488,0.44,1
7277,full,5,38.030000000000044,27,7,25,3056,0.39,1
7278,full,5,39.40999999999998,29,7,23,2240,0.47,1
7279,full,5,-26.24000000000003,57,4,88,3272,0.57,0
7280,full,5,-35.94000000000001,57,3,91,5456,0.57,0
7281,full,5,-11.140000000000015,57,6,83,5696,0.6,0
7282,full,5,-16.03,57,5,98,6000,0.53,0
7283,full,5,-33.720000000000006,57,4,99,4680,0.49,0
7284,full,5,-9.28999999999998,57,5,96,4048,0.56,0
7285,full,5,-14.609999999999998,57,5,72,6824,0.7,0
7286,full,5,40.370000000000005,37,7,54,4496,0.47,1
7287,full,5,-6.600000000000023,57,5,93,3352,0.6,0
7288,full,5,-29.43000000000003,57,4,96,5368,0.52,0
7289,full,5,27.38999999999997,57,6,98,5400,0.67,0
7290,full,5,-25.860000000000017,57,5,88,5400,0.54,0
7291,full,5,-12.580000000000037,57,6,104,5304,0.47,0
7292,full,5,18.400000000000006,57,6,102,3528,0.6,0
7293,full,5,9.379999999999981,57,6,86,5664,0.67,0
7294,full,5,17.450000000000028,57,6,97,5888,0.64,0
7295,full,5,3.210000000000045,57,6,88,5800,0.62,0
7296,full,5,1.0499999999999965,57,6,96,6176,0.55,0
7297,full,5,-0.10000000000001025,57,4,94,3640,0.64,0
7298,full,5,3.9399999999999857,57,5,95,3648,0.62,0
7299,full,5,-25.000000000000018,57,4,95,4024,0.56,0
7300,full,5,-30.33000000000001,57,4,95,5784,0.54,0
7301,full,5,-26.840000000000018,57,4,101,4136,0.51,0
7302,full,5,-5.600000000000013,57,4,92,4752,0.64,0
7303,full,5,-2.410000000000026,57,6,94,6480,0.56,0
7304,full,5,-16.22000000000002,57,5,89,6432,0.58,0
7305,full,5,1.5099999999999831,57,6,87,7064,0.62,0
7306,full,5,21.409999999999986,46,7,66,5944,0.52,1
7307,full,5,-19.590000000000018,57,5,80,4728,0.61,0
7308,full,5,6.979999999999968,57,6,95,6896,0.61,0
7309,full,5,-0.970000000000022,57,6,92,5888,0.57,0
7310,full,5,-23.11000000000002,57,4,101,6576,0.52,0
7311,full,5,-9.109999999999985,57,6,102,7000,0.5,0
7312,full,5,9.509999999999966,57,6,85,7112,0.67,0
7313,full,5,35.51000000000002,57,6,93,6064,0.74,0
7314,full,5,-2.920000000000015,57,5,87,5088,0.66,0
7315,full,5,-7.050000000000004,57,3,93,7856,0.68,0
7316,full,5,15.84999999999994,57,6,93,5184,0.65,0
7317,full,5,14.640000000000057,57,6,89,6080,0.67,0
7318,full,5,-1.8800000000000094,57,6,91,6264,0.59,0
7319,full,5,-4.22000000000001,57,5,84,6720,0.66,0
7320,full,5,36.29,42,7,42,4016,0.64,1
7321,full,5,-30.53000000000003,57,2,87,8048,0.65,0
7322,full,5,22.57999999999998,57,6,100,6192,0.63,0
7323,full,5,5.6899999999999915,57,6,88,4584,0.65,0
7324,full,5,-34.550000000000026,57,4,85,6048,0.58,0
7325,full,5,-1.809999999999985,57,6,105,7056,0.51,0
7326,full,5,-17.31000000000002,57,5,93,5408,0.54,0
7327,full,5,3.8300000000000396,57,5,88,4024,0.68,0
7328,full,5,7.309999999999987,57,6,87,4320,0.65,0
7329,full,5,9.88,57,6,102,5600,0.57,0
7330,full,5,17.299999999999994,53,7,88,5984,0.55,1
7331,full,5,-16.930000000000028,57,5,101,4816,0.5,0
7332,full,5,10.539999999999969,57,5,90,6520,0.68,0
7333,full,5,-14.190000000000015,57,5,99,4872,0.52,0
7334,full,5,0.04999999999999216,57,6,78,7760,0.67,0
7335,full,5,0.5399999999999874,57,5,102,7472,0.58,0
7336,full,5,11.869999999999997,57,5,103,5712,0.62,0
7337,full,5,-9.420000000000021,57,5,95,4760,0.56,0
7338,full,5,-15.400000000000015,57,5,79,7088,0.66,0
7339,full,5,-18.87000000000002,57,4,98,4240,0.54,0
7340,full,5,-34.53000000000001,57,3,96,5624,0.55,0
7341,full,5,-30.060000000000052,57,4,91,4608,0.53,0
7342,full,5,-1.6100000000000134,57,6,87,4352,0.61,0
7343,full,5,-20.12000000000003,57,4,103,3856,0.51,0
7344,full,5,11.409999999999988,56,7,70,5360,0.7,1
7345,full,5,-6.260000000000005,57,5,99,8408,0.58,0
7346,full,5,-73.45999999999995,57,3,90,2256,0.41,0
7347,full,5,9.079999999999991,57,6,94,4152,0.62,0
7348,full,5,-2.1599999999999966,57,5,91,7664,0.63,0
7349,full,5,-22.610000000000024,57,4,88,6560,0.6,0
7350,full,5,-0.43999999999993267,57,5,87,6552,0.66,0
7351,full,5,-9.950000000000017,57,5,100,5208,0.54,0
7352,full,5,-21.520000000000028,57,4,94,4184,0.56,0
7353,full,5,54.23999999999999,43,7,54,4904,0.68,1
7354,full,5,12.190000000000014,57,6,86,4976,0.67,0
7355,full,5,-22.51000000000001,57,5,94,4456,0.51,0
7356,full,5,49.160000000000075,33,7,38,4928,0.51,1
7357,full,5,-1.1799999999999944,57,7,71,5648,0.67,1
7358,full,5,44.69000000000004,39,7,58,3224,0.5,1
7359,full,5,29.15000000000003,48,7,75,3992,0.56,1
7360,full,5,-7.970000000000017,57,5,92,6872,0.59,0
7361,full,5,9.759999999999982,57,6,93,6704,0.63,0
7362,full,5,-18.78000000000003,57,5,90,5672,0.56,0
7363,full,5,-17.599999999999998,57,5,86,6384,0.6,0
7364,full,5,-16.78000000000002,57,5,87,7368,0.6,0
7365,full,5,-2.140000000000026,57,5,96,5104,0.6,0
7366,full,5,-5.840000000000001,57,5,91,7224,0.61,0
7367,full,5,53.62000000000003,27,7,30,2504,0.43,1
7368,full,5,-4.260000000000014,57,5,92,5152,0.61,0
7369,full,5,-25.900000000000006,57,5,89,7896,0.52,0
7370,full,5,-13.799999999999994,57,6,109,4920,0.43,0
7371,full,5,-8.37000000000003,57,4,87,6032,0.68,0
7372,full,5,2.3699999999999717,57,5,102,4704,0.58,0
7373,full,5,-3.6400000000000166,57,6,74,4248,0.68,0
7374,full,5,-19.530000000000005,57,4,92,4480,0.59,0
7375,full,5,9.769999999999992,57,6,82,5192,0.69,0
7376,full,5,-54.09000000000003,57,2,102,3616,0.45,0
7377,full,5,-22.990000000000027,57,3,106,4088,0.52,0
7378,full,5,-37.86000000000004,57,4,103,3968,0.45,0
7379,full,5,57.84000000000005,34,7,43,2504,0.54,1
7380,full,5,9.139999999999965,57,6,91,5808,0.64,0
7381,full,5,-12.780000000000024,57,3,90,4672,0.69,0
7382,full,5,7.379999999999969,57,6,94,5696,0.6,0
7383,full,5,-0.9900000000000211,57,6,81,8000,0.64,0
7384,full,5,-32.79000000000003,57,5,80,5040,0.55,0
7385,full,5,-14.960000000000013,57,4,93,8376,0.6,0
7386,full,5,50.79,49,7,76,4448,0.66,1
7387,full,5,9.65000000000002,57,6,88,5976,0.67,0
7388,full,5,2.2899999999999876,57,5,93,5376,0.62,0
7389,full,5,-19.059999999999988,57,5,99,4368,0.51,0
7390,full,5,-8.93000000000003,57,6,82,7736,0.63,0
7391,full,5,62.570000000000014,31,7,38,3248,0.52,1
7392,full,5,11.719999999999994,57,6,83,4104,0.69,0
7393,full,5,-38.25000000000002,57,4,96,6304,0.48,0
7394,full,5,-36.79000000000002,57,2,105,2904,0.52,0
7395,full,5,-2.5599999999999428,57,5,79,7952,0.7,0
7396,full,5,12.870000000000042,57,5,99,5984,0.64,0
7397,full,5,-3.3100000000000165,57,5,84,6744,0.67,0
7398,full,5,6.010000000000007,57,5,89,5976,0.68,0
7399,full,5,-19.38000000000002,57,4,101,5824,0.53,0
7400,full,5,-47.13000000000002,57,5,101,5496,0.37,0
7401,full,5,4.7199999999999855,57,6,91,8152,0.61,0
7402,full,5,1.1400000000000285,57,6,85,3288,0.63,0
7403,full,5,-12.589999999999996,57,5,97,5384,0.55,0
7404,full,5,13.050000000000004,57,6,82,7568,0.71,0
7405,full,5,18.059999999999995,57,6,87,6056,0.72,0
7406,full,5,-13.200000000000015,57,4,102,4384,0.56,0
7407,full,5,-1.6799999999999622,57,5,88,5536,0.64,0
7408,full,5,5.939999999999987,57,6,85,6272,0.66,0
7409,full,5,-17.430000000000014,57,4,91,5200,0.59,0
7410,full,5,7.099999999999977,57,5,102,7264,0.59,0
7411,full,5,-8.630000000000022,57,5,107,3584,0.49,0
7412,full,5,0.709999999999976,57,5,94,5424,0.62,0
7413,full,5,-27.23,57,4,100,2624,0.5,0
7414,full,5,-7.1400000000000166,57,5,90,4688,0.62,0
7415,full,5,34.249999999999986,50,7,70,5384,0.66,1
7416,full,5,-22.110000000000007,57,4,104,4952,0.5,0
7417,full,5,31.279999999999998,46,7,54,4040,0.64,1
7418,full,5,9.20999999999999,57,5,89,6080,0.69,0
7419,full,5,-26.65000000000001,57,3,93,3448,0.6,0
7420,full,5,-5.930000000000012,57,6,98,5624,0.53,0
7421,full,5,-4.1600000000000215,57,4,89,7560,0.67,0
7422,full,5,9.840000000000058,57,6,86,4976,0.67,0
7423,full,5,10.970000000000013,57,6,92,6104,0.64,0
7424,full,5,-15.200000000000044,57,4,107,3688,0.51,0
7425,full,5,-23.36000000000001,57,4,94,2920,0.58,0
7426,full,5,1.2499999999999947,57,5,94,6560,0.63,0
7427,full,5,-6.200000000000013,57,5,89,5552,0.63,0
7428,full,5,31.00000000000004,55,7,87,4256,0.66,1
7429,full,5,-0.18000000000003297,57,5,93,5880,0.62,0
7430,full,5,-22.340000000000032,57,4,93,4696,0.57,0
7431,full,5,-3.190000000000027,57,5,87,6568,0.64,0
7432,full,5,38.100000000000044,44,7,56,4784,0.62,1
7433,full,5,9.169999999999996,57,6,79,9704,0.7,0
7434,full,5,4.559999999999972,57,5,81,6232,0.72,0
7435,full,5,-34.529999999999994,57,4,110,8256,0.42,0
7436,full,5,-33.93000000000003,57,4,84,6720,0.58,0
7437,full,5,39.619999999999976,52,7,77,5384,0.69,1
7438,full,5,-2.490000000000028,57,4,99,6120,0.62,0
7439,full,5,-17.880000000000013,57,4,99,5920,0.56,0
7440,full,5,2.229999999999966,57,4,102,7152,0.61,0
7441,full,5,-26.890000000000025,57,4,95,4696,0.54,0
7442,full,5,12.999999999999977,57,6,94,4952,0.64,0
7443,full,5,-6.980000000000002,57,4,79,7280,0.72,0
7444,full,5,17.519999999999992,57,7,94,4184,0.6,1
7445,full,5,7.6799999999999775,57,6,107,8240,0.54,0
7446,full,5,27.349999999999984,56,7,84,5312,0.68,1
7447,full,5,-4.980000000000016,57,5,87,5288,0.63,0
7448,full,5,-3.9200000000000217,57,5,91,6648,0.59,0
7449,full,5,5.319999999999986,57,5,95,4824,0.62,0
7450,full,5,31.140000000000068,56,7,88,6064,0.67,1
7451,full,5,49.390000000000015,35,7,42,3176,0.54,1
7452,full,5,4.499999999999963,57,6,101,7304,0.56,0
7453,full,5,23.909999999999965,57,6,88,5624,0.71,0
7454,full,5,40.98999999999999,50,7,63,6176,0.73,1
7455,full,5,-5.049999999999981,57,5,97,6672,0.58,0
7456,full,5,47.87000000000003,27,7,29,2648,0.42,1
7457,full,5,5.259999999999959,57,6,95,9344,0.6,0
7458,full,5,-6.05000000000002,57,4,100,5800,0.61,0
7459,full,5,-25.44000000000002,57,4,93,8768,0.57,0
7460,full,5,-50.91000000000002,57,4,94,6520,0.44,0
7461,full,5,-1.82000000000002,57,5,91,7248,0.63,0
7462,full,5,-25.500000000000018,57,4,94,4392,0.56,0
7463,full,5,39.45999999999997,45,7,65,5792,0.59,1
7464,full,5,22.52999999999999,45,7,68,5408,0.49,1
7465,full,5,-6.860000000000008,57,5,87,5288,0.65,0
7466,full,5,-21.240000000000016,57,5,104,4192,0.46,0
7467,full,5,-17.440000000000012,57,5,81,5304,0.63,0
7468,full,5,9.019999999999966,57,6,83,6656,0.68,0
7469,full,5,37.769999999999996,39,7,47,2776,0.55,1
7470,full,5,18.879999999999953,57,6,89,4608,0.69,0
7471,full,5,13.339999999999993,57,6,76,4832,0.75,0
7472,full,5,12.869999999999967,57,6,89,3536,0.66,0
7473,full,5,-32.120000000000026,57,5,83,2920,0.54,0
7474,full,5,-37.75000000000003,57,3,95,2792,0.54,0
7475,full,5,5.059999999999998,57,6,101,4008,0.55,0
7476,full,5,17.880000000000017,51,7,69,5824,0.62,1
7477,full,5,3.539999999999983,57,5,90,7312,0.67,0
7478,full,5,17.779999999999976,57,6,84,6456,0.72,0
7479,full,5,-61.60999999999999,57,3,98,2664,0.4,0
7480,full,5,-0.8300000000000325,57,5,85,8480,0.67,0
7481,full,5,-42.98,57,4,99,4824,0.44,0
7482,full,5,-40.100000000000016,57,2,102,3192,0.52,0
7483,full,5,-44.81000000000001,57,4,110,4408,0.37,0
7484,full,5,-23.009999999999962,57,5,90,4224,0.54,0
7485,full,5,16.58999999999997,57,6,97,5568,0.64,0
7486,full,5,-33.91000000000001,57,4,103,4208,0.46,0
7487,full,5,9.19000000000001,57,6,78,6608,0.71,0
7488,full,5,-39.90000000000004,57,3,107,2904,0.45,0
7489,full,5,-46.629999999999974,57,3,91,3888,0.52,0
7490,full,5,-41.76,57,3,100,4192,0.48,0
7491,full,5,-4.76000000000003,57,6,88,5024,0.58,0
7492,full,5,-8.690000000000008,57,5,103,4096,0.53,0
7493,full,5,61.109999999999985,25,7,29,1448,0.42,1
7494,full,5,3.4899999999999967,57,6,98,5688,0.56,0
7495,full,5,-19.31000000000002,57,5,103,5056,0.47,0
7496,full,5,20.31000000000002,57,6,84,5720,0.72,0
7497,full,5,2.7799999999999883,57,6,81,8000,0.67,0
7498,full,5,26.249999999999986,45,7,57,4088,0.59,1
7499,full,5,-27.830000000000005,57,2,98,3200,0.59,0
7500,full,5,-13.460000000000033,57,4,106,5888,0.54,0
7501,full,5,32.909999999999975,44,7,69,4832,0.52,1
7502,full,5,7.45999999999999,57,6,80,5752,0.68,0
7503,full,5,8.04999999999998,57,5,98,8104,0.64,0
7504,full,5,4.740000000000017,57,6,92,6704,0.62,0
7505,full,5,1.129999999999982,57,6,91,6224,0.6,0
7506,full,5,18.539999999999985,49,7,76,3848,0.54,1
7507,full,5,45.51000000000003,38,7,41,3104,0.6,1
7508,full,5,33.77999999999997,44,7,60,3728,0.57,1
7509,full,5,-22.78000000000001,57,3,87,4960,0.64,0
7510,full,5,1.9099999999999808,57,6,84,3488,0.66,0
7511,full,5,-1.2800000000000211,57,6,103,6192,0.52,0
7512,full,5,45.760000000000005,37,7,59,4280,0.46,1
7513,full,5,-0.900000000000011,57,6,91,6488,0.59,0
7514,full,5,-1.4599999999999502,57,6,105,7512,0.5,0
7515,full,5,0.4100000000000438,57,5,91,8136,0.64,0
7516,full,5,2.7299999999999827,57,5,88,5824,0.65,0
7517,full,5,-68.84999999999998,57,1,98,7448,0.48,0
7518,full,5,-36.28000000000002,57,4,101,6328,0.46,0
7519,full,5,12.74,57,6,89,5888,0.65,0
7520,full,5,2.840000000000042,57,6,87,6720,0.64,0
7521,full,5,-2.740000000000024,57,6,85,7472,0.61,0
7522,full,5,-10.210000000000027,57,6,76,5480,0.64,0
7523,full,5,46.700000000000024,40,7,57,4640,0.55,1
7524,full,5,2.9799999999999747,57,6,100,4248,0.55,0
7525,full,5,14.809999999999995,57,6,84,5360,0.69,0
7526,full,5,-27.100000000000012,57,4,94,5592,0.54,0
7527,full,5,-5.510000000000022,57,6,98,5936,0.53,0
7528,full,5,-32.66000000000001,57,2,98,7536,0.58,0
7529,full,5,5.789999999999981,57,7,89,4544,0.58,1
7530,full,5,-0.9300000000000308,57,6,94,3872,0.58,0
7531,full,5,8.750000000000028,57,6,86,6480,0.66,0
7532,full,5,17.810000000000045,57,6,94,5952,0.67,0
7533,full,5,5.059999999999985,57,5,92,7240,0.65,0
7534,full,5,3.0000000000000266,57,6,104,4032,0.53,0
7535,full,5,-14.610000000000019,57,5,90,5872,0.58,0
7536,full,5,3.379999999999996,57,5,88,7400,0.66,0
7537,full,5,-27.79000000000003,57,3,103,5920,0.54,0
7538,full,5,16.11000000000005,57,6,93,5712,0.65,0
7539,full,5,-0.7600000000000277,57,5,91,5304,0.64,0
7540,full,5,4.809999999999994,57,5,98,4984,0.62,0
7541,full,5,-19.11000000000002,57,3,105,5696,0.56,0
7542,full,5,7.340000000000001,57,6,86,6416,0.66,0
7543,full,5,-5.399999999999983,57,5,104,4400,0.54,0
7544,full,5,-13.18000000000001,57,3,89,4968,0.68,0
7545,full,5,-11.019999999999985,57,5,91,5336,0.59,0
7546,full,5,-48.800000000000026,57,3,96,4256,0.48,0
7547,full,5,3.7799999999999825,57,5,100,7208,0.6,0
7548,full,5,3.5699999999999856,57,6,82,6704,0.66,0
7549,full,5,7.460000000000085,57,6,97,4952,0.59,0
7550,full,5,63.58000000000001,29,7,30,2528,0.53,1
7551,full,5,-17.960000000000015,57,5,86,6384,0.59,0
7552,full,5,-38.74000000000003,57,5,81,4960,0.53,0
7553,full,5,5.6299999999999795,57,6,95,4992,0.59,0
7554,full,5,-25.800000000000015,57,5,93,4848,0.5,0
7555,full,5,28.37000000000001,56,7,87,6680,0.68,1
7556,full,5,-24.82000000000002,57,4,88,5464,0.59,0
7557,full,5,1.1099999999999834,57,6,103,4008,0.52,0
7558,full,5,16.26999999999998,57,6,87,6104,0.7,0
7559,full,5,-29.08000000000002,57,5,76,6240,0.6,0
7560,full,5,-9.250000000000018,57,6,82,3192,0.6,0
7561,full,5,-25.340000000000046,57,4,95,4456,0.55,0
7562,full,5,3.0599999999999627,57,5,96,6584,0.62,0
7563,full,5,-8.280000000000022,57,5,79,5864,0.67,0
7564,full,5,59.31000000000002,34,7,41,3080,0.56,1
7565,full,5,-15.100000000000028,57,4,100,5264,0.56,0
7566,full,5,16.61,56,7,72,5744,0.71,1
7567,full,5,-81.00999999999993,57,4,96,8032,0.3,0
7568,full,5,37.64000000000003,36,7,39,3128,0.52,1
7569,full,5,18.010000000000048,57,6,82,6728,0.73,0
7570,full,5,30.189999999999976,56,7,78,6664,0.74,1
7571,full,5,-29.35000000000002,57,3,85,4064,0.62,0
7572,full,5,4.180000000000015,57,6,89,6000,0.63,0
7573,full,5,-3.109999999999981,57,5,95,7088,0.61,0
7574,full,5,-19.660000000000004,57,4,109,3416,0.46,0
7575,full,5,-15.860000000000023,57,5,90,6216,0.57,0
7576,full,5,-34.760000000000026,57,4,87,5728,0.54,0
7577,full,5,-12.95000000000002,57,5,93,4520,0.57,0
7578,full,5,7.259999999999973,57,5,99,4192,0.61,0
7579,full,5,36.720000000000034,48,7,53,5864,0.73,1
7580,full,5,51.96999999999998,35,7,48,3368,0.51,1
7581,full,5,-48.540000000000056,57,3,102,3824,0.46,0
7582,full,5,-35.610000000000035,57,4,116,4320,0.38,0
7583,full,5,16.650000000000034,55,7,85,7568,0.63,1
7584,full,5,-21.070000000000014,57,3,102,4640,0.56,0
7585,full,5,-3.9100000000000246,57,5,103,3904,0.54,0
7586,full,5,47.72999999999999,46,7,64,4880,0.65,1
7587,full,5,-60.83000000000003,57,2,118,3840,0.35,0
7588,full,5,-32.44000000000005,57,2,94,6624,0.6,0
7589,full,5,-6.4800000000000075,57,5,90,8888,0.63,0
7590,full,5,-9.909999999999993,57,5,96,4280,0.57,0
7591,full,5,-34.92000000000003,57,3,97,2504,0.54,0
7592,full,5,61.31000000000002,31,7,31,2960,0.56,1
7593,full,5,23.71,57,6,92,5584,0.68,0
7594,full,5,-56.88000000000003,57,2,104,2800,0.43,0
7595,full,5,-10.790000000000017,57,4,98,7112,0.58,0
7596,full,5,35.26999999999996,50,7,71,6656,0.66,1
7597,full,5,-8.940000000000015,57,5,87,5664,0.61,0
7598,full,5,-20.200000000000014,57,6,92,5256,0.48,0
7599,full,5,-35.15000000000001,57,4,109,5656,0.42,0
7600,full,5,-14.979999999999995,57,5,100,5528,0.53,0
7601,full,5,-2.3600000000000216,57,4,100,5848,0.61,0
7602,full,5,16.919999999999998,55,7,95,6152,0.56,1
7603,full,5,-59.499999999999986,57,2,101,4952,0.44,0
7604,full,5,-34.62000000000001,57,4,117,4088,0.37,0
7605,full,5,1.169999999999995,57,5,95,6432,0.62,0
7606,full,5,19.699999999999992,55,7,74,6296,0.69,1
7607,full,5,-69.23999999999998,57,3,106,1856,0.36,0
7608,full,5,45.990000000000016,35,7,43,3104,0.52,1
7609,full,5,11.609999999999987,57,6,91,6648,0.64,0
7610,full,5,46.29000000000004,38,7,48,2312,0.55,1
7611,full,5,-10.88000000000002,57,4,110,3760,0.52,0
7612,full,5,23.650000000000023,57,6,92,5376,0.7,0
7613,full,5,-12.540000000000008,57,4,92,2896,0.61,0
7614,full,5,43.099999999999994,45,7,57,5072,0.65,1
7615,full,5,-32.980000000000025,57,5,91,6000,0.5,0
7616,full,5,-1.9200000000000093,57,5,94,5984,0.61,0
7617,full,5,-3.010000000000006,57,6,91,8216,0.59,0
7618,full,5,5.919999999999968,57,6,81,5120,0.69,0
7619,full,5,-9.56000000000003,57,5,96,4936,0.56,0
7620,full,5,24.590000000000014,57,6,94,4560,0.67,0
7621,full,5,-21.770000000000017,57,4,101,4648,0.52,0
7622,full,5,26.48000000000003,57,6,87,4352,0.73,0
7623,full,5,-5.079999999999998,57,6,115,6120,0.44,0
7624,full,5,5.8000000000000025,57,6,95,5400,0.61,0
7625,full,5,-3.3900000000000183,57,6,88,4976,0.59,0
7626,full,5,9.239999999999975,57,6,83,5264,0.67,0
7627,full,5,9.639999999999974,57,6,84,7424,0.67,0
7628,full,5,59.19000000000001,26,7,24,2600,0.47,1
7629,full,5,-49.789999999999985,57,2,86,4936,0.57,0
7630,full,5,27.840000000000032,49,7,73,7208,0.6,1
7631,full,5,-8.120000000000017,57,5,97,5648,0.57,0
7632,full,5,45.670000000000016,49,7,77,4576,0.63,1
7633,full,5,-1.9700000000000333,57,5,94,6824,0.61,0
7634,full,5,0.8599999999999589,57,6,98,4856,0.57,0
7635,full,5,-9.460000000000015,57,5,97,5280,0.55,0
7636,full,5,11.449999999999978,57,6,107,6216,0.55,0
7637,full,5,-23.460000000000043,57,5,97,3568,0.49,0
7638,full,5,33.38000000000001,55,7,72,8216,0.77,1
7639,full,5,-5.490000000000006,57,5,102,4632,0.55,0
7640,full,5,6.750000000000015,57,5,108,7608,0.58,0
7641,full,5,-44.470000000000006,57,2,106,5504,0.48,0
7642,full,5,6.280000000000071,57,6,104,5496,0.54,0
7643,full,5,-0.019999999999980644,57,6,70,5736,0.72,0
7644,full,5,-42.410000000000004,57,4,101,6640,0.43,0
7645,full,5,-13.020000000000033,57,4,88,6048,0.65,0
7646,full,5,-8.570000000000032,57,5,80,6368,0.67,0
7647,full,5,-9.360000000000024,57,4,95,7496,0.63,0
7648,full,5,-10.32000000000002,57,5,78,7240,0.68,0
7649,full,5,-20.150000000000016,57,5,85,6088,0.59,0
7650,full,5,-30.150000000000016,57,3,85,6096,0.63,0
7651,full,5,-15.820000000000027,57,5,81,5376,0.62,0
7652,full,5,-17.400000000000013,57,3,75,3224,0.74,0
7653,full,5,59.32000000000003,21,7,16,3032,0.4,1
7654,full,5,-2.649999999999986,57,5,108,5464,0.52,0
7655,full,5,-15.46000000000003,57,5,85,4776,0.59,0
7656,full,5,9.02000000000004,57,6,86,4128,0.66,0
7657,full,5,-8.75000000000003,57,5,87,5352,0.61,0
7658,full,5,38.90999999999999,43,7,62,4256,0.56,1
7659,full,5,-27.030000000000012,57,3,102,5160,0.53,0
7660,full,5,51.64000000000005,37,7,59,4096,0.49,1
7661,full,5,3.339999999999982,57,6,87,4056,0.62,0
7662,full,5,33.15000000000006,44,7,55,5840,0.6,1
7663,full,5,5.0999999999999845,57,5,82,6496,0.72,0
7664,full,5,-20.420000000000023,57,3,81,7280,0.7,0
7665,full,5,-17.970000000000017,57,5,85,3552,0.6,0
7666,full,5,-6.960000000000019,57,5,101,4128,0.55,0
7667,full,5,-26.46000000000003,57,5,94,5864,0.5,0
7668,full,5,-23.83,57,5,81,4456,0.6,0
